van		222
boerne	45	230
lee's summit	26	230
hurricane	46	230
hurricane	50	230
camp hill	39	230
camp hill		13
swampscott	6	230
swampscott	22	230
basalt	6	230
ballard	49	230
dubuque	16	230
dubuque
vineyard	46	230
vineyard
kingsport	44	230
fresno	5	230
fresno	6	230
fresno	45	230
fresno
carmichael	5	230
bangkok		214
bangkok		215
bangkok
florham park	31	230
palm city		230
dearborn	23	230
hilton head island		230
veneta	38	230
sf	5	230
logan	46	230
west chester	36	230
west chester	39	230
red deer, alberta		38
portsmouth	30	230
portsmouth	36	230
portsmouth	48	230
portsmouth		229
portsmouth
rockford	14	230
rockford	23	230
rockford	24	230
ames	16	230
ames
urbana	14	230
la conner		230
dunnellon		230
coppell	45	230
arden	34	230
carmel valley	5	230
annapolis	21	230
west seattle	49	230
cameron park	5	230
la crescenta		230
north highlands	5	230
newton	22	230
newton	34	230
newton
mount pleasant	16	230
mount pleasant	23	230
mount pleasant	42	230
harrison		230
spruce grove ab		38
new brunswick	31	230
dresden		58
dresden		80
dresden		230
florence	1	230
florence	5	230
florence	6	230
florence	18	230
florence	22	230
florence	27	230
florence	38	230
florence		107
odessa	10	230
skiatook		230
tuscaloosa	1	230
fortuna	5	230
elmira	33	230
elmira		38
cleveland heights	36	230
noblesville	15	230
